iter	Passed	Remaining
0	128	128214
1	129	64526
2	130	43271
3	131	32631
4	131	26254
5	132	21997
6	133	18969
7	134	16690
8	135	14915
9	136	13491
10	137	12338
11	138	11371
12	139	10608
13	141	9937
14	141	9323
15	142	8788
16	143	8316
17	144	7892
18	145	7518
19	146	7176
20	147	6868
21	148	6588
22	149	6330
23	149	6094
24	150	5877
25	151	5683
26	152	5505
27	153	5336
28	154	5178
29	155	5032
30	156	4898
31	157	4768
32	158	4645
33	159	4530
34	160	4421
35	161	4317
36	162	4219
37	163	4126
38	163	4038
39	164	3955
40	165	3882
41	167	3814
42	168	3742
43	169	3675
44	170	3609
45	171	3546
46	171	3486
47	172	3428
48	173	3372
49	174	3319
50	175	3268
51	176	3222
52	177	3174
53	178	3128
54	179	3085
55	180	3043
56	181	3002
57	182	2961
58	183	2925
59	184	2888
60	185	2852
61	186	2816
62	187	2781
63	187	2749
64	189	2721
65	190	2693
66	191	2663
67	191	2629
68	192	2601
69	193	2573
70	194	2551
71	195	2525
72	196	2499
73	197	2473
74	198	2448
75	199	2424
76	200	2400
77	201	2378
78	202	2357
79	203	2336
80	203	2314
81	204	2293
82	205	2272
83	206	2253
84	207	2231
85	208	2214
86	209	2196
87	210	2179
88	211	2161
89	212	2147
90	214	2141
91	216	2132
92	218	2133
93	219	2117
94	220	2104
95	221	2087
96	222	2071
97	223	2054
98	225	2052
99	226	2038
100	227	2025
101	228	2008
102	228	1993
103	229	1978
104	230	1963
105	231	1948
106	231	1934
107	232	1920
108	233	1907
109	234	1894
110	234	1880
111	235	1867
112	236	1854
113	237	1842
114	237	1829
115	238	1818
116	240	1813
117	241	1803
118	242	1792
119	242	1781
120	243	1770
121	244	1759
122	244	1746
123	245	1735
124	246	1725
125	247	1714
126	247	1704
127	248	1692
128	249	1684
129	250	1674
130	250	1664
131	251	1654
132	252	1645
133	253	1636
134	254	1631
135	255	1623
136	256	1618
137	257	1609
138	258	1604
139	259	1595
140	260	1586
141	261	1577
142	261	1569
143	262	1561
144	263	1553
145	264	1545
146	264	1537
147	265	1529
148	266	1521
149	267	1513
150	267	1505
151	269	1501
152	270	1497
153	271	1490
154	271	1482
155	272	1475
156	273	1467
157	273	1460
158	274	1453
159	275	1445
160	276	1439
161	276	1432
162	277	1425
163	278	1418
164	278	1411
165	279	1404
166	280	1398
167	281	1391
168	281	1385
169	282	1378
170	283	1375
171	285	1372
172	285	1365
173	286	1359
174	287	1353
175	287	1347
176	288	1341
177	289	1335
178	289	1329
179	290	1324
180	291	1316
181	291	1311
182	292	1305
183	293	1299
184	293	1294
185	294	1288
186	295	1283
187	295	1278
188	296	1272
189	297	1268
190	298	1265
191	300	1263
192	300	1257
193	301	1253
194	302	1248
195	303	1243
196	303	1238
197	304	1233
198	305	1229
199	306	1224
200	306	1219
201	307	1214
202	308	1210
203	308	1205
204	309	1200
205	310	1196
206	310	1191
207	311	1186
208	312	1183
209	313	1181
210	315	1179
211	316	1175
212	317	1172
213	318	1168
214	318	1163
215	319	1159
216	320	1154
217	320	1150
218	321	1146
219	322	1142
220	322	1138
221	323	1134
222	324	1129
223	325	1125
224	325	1121
225	326	1117
226	327	1115
227	329	1115
228	330	1111
229	330	1107
230	331	1103
231	332	1099
232	332	1095
233	333	1091
234	334	1088
235	335	1084
236	335	1081
237	336	1077
238	337	1073
239	337	1070
240	338	1066
241	339	1062
242	339	1059
243	340	1055
244	341	1053
245	342	1050
246	344	1049
247	344	1045
248	345	1042
249	346	1038
250	346	1035
251	347	1031
252	348	1028
253	349	1025
254	349	1021
255	350	1018
256	351	1015
257	351	1012
258	352	1008
259	353	1005
260	353	1002
261	354	998
262	355	995
263	356	993
264	357	991
265	358	988
266	359	985
267	359	982
268	360	979
269	361	976
270	362	973
271	362	970
272	363	967
273	364	964
274	364	961
275	365	959
276	366	956
277	367	953
278	367	950
279	368	947
280	369	944
281	369	941
282	370	939
283	371	937
284	372	935
285	373	932
286	374	929
287	374	926
288	375	924
289	376	921
290	377	918
291	377	916
292	378	913
293	379	911
294	380	908
295	380	905
296	381	903
297	382	900
298	383	898
299	383	895
300	384	892
301	385	890
302	386	888
303	387	887
304	388	885
305	389	883
306	390	881
307	391	879
308	392	877
309	393	875
310	394	873
311	395	871
312	396	869
313	397	868
314	398	866
315	399	864
316	401	864
317	403	864
318	404	862
319	404	860
320	405	858
321	406	855
322	407	853
323	408	851
324	409	849
325	409	847
326	410	845
327	411	843
328	412	841
329	413	838
330	413	836
331	414	833
332	415	832
333	417	832
334	417	829
335	418	827
336	419	825
337	420	823
338	420	820
339	421	818
340	422	816
341	423	814
342	423	812
343	424	809
344	425	807
345	426	805
346	426	803
347	427	800
348	428	798
349	428	796
350	429	794
351	430	792
352	431	791
353	432	789
354	433	787
355	434	785
356	434	782
357	435	780
358	435	778
359	436	776
360	437	774
361	438	772
362	438	770
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	443	757
369	443	755
370	444	754
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	449	743
377	450	741
378	451	739
379	452	737
380	452	735
381	453	733
382	454	731
383	454	729
384	455	727
385	456	725
386	456	723
387	457	721
388	458	719
389	459	718
390	460	717
391	461	715
392	462	713
393	462	712
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	700
400	467	699
401	468	697
402	469	695
403	470	693
404	470	691
405	471	690
406	472	688
407	473	686
408	474	685
409	475	683
410	475	681
411	476	680
412	477	678
413	478	676
414	479	676
415	481	676
416	482	675
417	483	673
418	484	671
419	485	670
420	487	671
421	490	671
422	492	671
423	493	670
424	494	669
425	495	667
426	496	666
427	497	664
428	498	663
429	498	661
430	499	659
431	500	658
432	501	656
433	502	654
434	503	653
435	503	651
436	504	650
437	505	648
438	506	646
439	506	645
440	507	643
441	508	641
442	509	640
443	509	638
444	510	637
445	511	635
446	512	633
447	513	632
448	513	630
449	514	629
450	515	627
451	517	626
452	519	626
453	519	625
454	520	623
455	521	622
456	522	620
457	523	619
458	524	618
459	525	616
